subject,session,pR_pL,vR_vL,trial,stimulus,r1,r2,RT1,RT2
1,1,1.00,1.00,46,1,0,0,0.7667,1.0635
1,1,1.00,1.00,47,1,1,1,0.4209,0.6441
1,1,1.00,1.00,48,0,0,1,0.5914,0.7835
1,1,1.00,1.00,49,1,1,0,0.8641,1.1278
1,1,1.00,1.00,50,1,1,1,0.4627,0.7421
1,1,1.00,1.00,51,1,1,1,0.4204,0.6534
1,1,1.00,1.00,52,0,1,0,1.0689,1.3572
1,1,1.00,1.00,53,1,1,1,0.7334,1.0292
1,1,1.00,1.00,54,0,0,0,0.8080,1.0965
1,1,1.00,1.00,55,1,1,1,0.4898,0.6816
1,1,1.00,1.00,56,1,1,1,0.4493,0.6724
1,1,1.00,1.00,57,1,1,0,0.6890,0.9375
1,1,1.00,1.00,58,0,1,1,0.6949,0.8943
1,1,1.00,1.00,59,1,1,1,0.6207,0.7881
1,1,1.00,1.00,60,0,0,0,0.6255,0.8806
1,1,1.00,1.00,61,0,0,1,0.5901,0.7894
1,1,1.00,1.00,62,0,0,1,0.4338,0.6335
1,1,1.00,1.00,63,0,1,1,0.6296,0.8292
1,1,1.00,1.00,64,0,0,0,0.6060,0.9028
1,1,1.00,1.00,65,1,1,1,0.6194,0.8276
1,1,1.00,1.00,66,1,1,1,0.5766,0.7765
1,1,1.00,1.00,67,0,0,0,0.7433,0.9510
1,1,1.00,1.00,68,0,0,1,0.6266,0.7949
1,1,1.00,1.00,69,0,0,0,0.8989,1.2187
1,1,1.00,1.00,70,1,1,1,0.5213,0.7135
1,1,1.00,1.00,71,1,1,1,0.7482,0.9077
1,1,1.00,1.00,72,0,0,0,1.1389,1.4343
1,1,1.00,1.00,73,1,1,1,0.6560,0.8466
1,1,1.00,1.00,74,0,1,1,0.9076,1.2427
1,1,1.00,1.00,75,1,1,0,0.6886,0.9052
1,1,1.00,1.00,76,1,1,0,0.9535,1.1941
1,1,1.00,1.00,77,1,1,0,0.8027,1.0111
1,1,1.00,1.00,78,0,0,0,0.8039,1.0195
1,1,1.00,1.00,79,1,0,0,0.7623,0.9870
1,1,1.00,1.00,80,0,1,1,0.5661,0.7579
1,1,1.00,1.00,81,1,1,1,0.5445,0.7207
1,1,1.00,1.00,82,0,0,0,0.8424,1.0580
1,1,1.00,1.00,83,0,0,1,0.4875,0.6240
1,1,1.00,1.00,84,1,0,1,0.4956,0.6634
1,1,1.00,1.00,85,1,0,1,0.5783,0.7619
1,1,1.00,1.00,86,1,1,1,0.8320,0.9924
1,1,1.00,1.00,87,0,0,1,0.8052,1.3575
1,1,1.00,1.00,88,1,1,1,0.7540,1.2186
1,1,1.00,1.00,89,0,0,0,0.7387,0.9936
1,1,1.00,1.00,90,0,0,1,0.5748,0.7987
1,1,1.00,1.00,91,1,1,1,0.5412,0.7169
1,1,1.00,1.00,92,0,1,0,0.8521,1.1320
1,1,1.00,1.00,93,1,1,1,0.4905,0.6589
1,1,1.00,1.00,94,1,0,0,0.7603,1.0641
1,1,1.00,1.00,95,1,1,0,0.7970,1.1331
1,1,1.00,1.00,96,0,1,1,0.5197,0.7119
1,1,1.00,1.00,97,0,0,0,0.6663,0.9213
1,1,1.00,1.00,98,0,0,1,0.5349,0.7350
1,1,1.00,1.00,99,0,0,0,0.6783,0.9251
1,1,1.00,1.00,100,1,1,1,0.5198,0.7119
1,1,1.00,1.00,101,1,1,1,0.4938,0.7582
1,1,1.00,1.00,102,1,1,0,0.5886,0.8520
1,1,1.00,1.00,103,1,1,1,0.5647,0.7576
1,1,1.00,1.00,104,0,0,0,0.7009,0.9715
1,1,1.00,1.00,105,1,1,1,0.6154,0.8640
1,1,1.00,1.00,106,1,1,1,0.6436,0.8600
1,1,1.00,1.00,107,1,0,0,0.6080,0.8397
1,1,1.00,1.00,108,1,0,1,0.5497,0.7828
1,1,1.00,1.00,109,1,0,0,0.8146,1.0146
1,1,1.00,1.00,110,0,0,1,0.5860,0.7933
1,1,1.00,1.00,111,1,1,1,0.8767,1.0527
1,1,1.00,1.00,112,1,1,0,0.8257,1.0417
1,1,1.00,1.00,113,1,1,1,0.4496,0.6653
1,1,1.00,1.00,114,1,1,1,0.8710,1.1189
1,1,1.00,1.00,115,1,1,1,0.7697,0.9378
1,1,1.00,1.00,116,1,1,0,0.6836,0.9468
1,1,1.00,1.00,117,1,1,0,0.9124,1.1456
1,1,1.00,1.00,118,0,0,0,0.6404,0.8565
1,1,1.00,1.00,119,0,0,1,0.4373,0.5890
1,1,1.00,1.00,120,1,1,1,0.7117,0.8968
1,1,1.00,1.00,121,1,1,0,1.1468,1.3478
1,1,1.00,1.00,122,0,1,0,1.4611,1.6532
1,1,1.00,1.00,123,1,1,1,1.2300,1.4311
1,1,1.00,1.00,124,0,0,1,0.7823,0.9261
1,1,1.00,1.00,125,1,1,0,0.8290,1.1001
1,1,1.00,1.00,126,1,1,1,0.5065,1.0094
1,1,1.00,1.00,127,0,0,1,0.5439,0.7284
1,1,1.00,1.00,128,0,0,0,0.5578,0.7420
1,1,1.00,1.00,129,1,1,1,0.5595,0.6959
1,1,1.00,1.00,130,0,0,0,0.5894,0.7887
1,1,1.00,1.00,131,0,0,1,0.3812,0.5491
1,1,1.00,1.00,132,1,1,1,0.5842,0.7442
1,1,1.00,1.00,133,0,0,0,0.6389,0.8399
1,1,1.00,1.00,134,1,1,1,0.6003,0.7838
1,1,1.00,1.00,135,1,1,1,0.6204,0.8125
1,1,1.00,1.00,136,0,1,1,0.4741,0.6097
1,1,1.00,1.00,137,1,1,1,0.4585,0.6667
1,1,1.00,1.00,138,0,0,1,0.5990,0.7586
1,1,1.00,1.00,139,1,0,0,0.7444,1.1368
1,1,1.00,1.00,140,1,0,0,0.4934,0.7257
1,1,1.00,1.00,141,0,0,1,0.5837,0.7524
1,1,1.00,1.00,142,0,0,1,0.7908,0.9507
1,1,1.00,1.00,143,0,1,0,1.1608,1.3779
1,1,1.00,1.00,144,0,0,0,1.0130,1.2052
1,1,1.00,1.00,145,1,1,0,0.9645,1.6128
1,1,1.00,1.00,146,1,1,1,0.4641,0.6316
1,1,1.00,1.00,147,0,1,0,0.8762,1.1159
1,1,1.00,1.00,148,0,0,1,0.5060,0.7141
1,1,1.00,1.00,149,0,0,1,0.5235,0.7247
1,1,1.00,1.00,150,0,0,1,0.5427,0.7190
1,1,1.00,1.00,151,1,1,0,0.6667,0.8828
1,1,1.00,1.00,152,0,1,1,0.5523,0.7041
1,1,1.00,1.00,153,0,1,1,0.7464,1.0184
1,1,1.00,1.00,154,0,0,1,0.8145,0.9978
1,1,1.00,1.00,155,0,0,1,0.6618,0.8381
1,1,1.00,1.00,156,1,1,1,0.4182,0.6187
1,1,1.00,1.00,157,0,0,1,0.7192,0.9121
1,1,1.00,1.00,158,1,1,0,0.7807,0.9814
1,1,1.00,1.00,159,0,1,1,0.7998,0.9523
1,1,1.00,1.00,160,1,1,1,0.5183,0.7107
1,1,1.00,1.00,161,0,0,1,0.6578,0.8012
1,1,1.00,1.00,162,1,1,1,0.6876,0.8319
1,1,1.00,1.00,163,1,1,0,0.7665,0.9744
1,1,1.00,1.00,164,0,0,1,0.4834,0.6999
1,1,1.00,1.00,165,1,1,1,0.4988,0.6342
1,1,1.00,1.00,166,1,1,1,0.6801,0.8231
1,1,1.00,1.00,167,0,0,1,0.4627,0.7110
1,1,1.00,1.00,168,0,0,0,0.6930,0.8929
1,1,1.00,1.00,169,1,1,1,0.5900,0.7503
1,1,1.00,1.00,170,1,1,0,0.7227,0.9387
1,1,1.00,1.00,171,0,0,1,0.4716,0.6314
1,1,1.00,1.00,172,0,1,1,0.6565,0.7763
1,1,1.00,1.00,173,0,1,1,0.4088,0.6006
1,1,1.00,1.00,174,1,1,1,0.5704,0.7624
1,1,1.00,1.00,175,1,1,0,0.5694,0.7854
1,1,1.00,1.00,176,0,0,1,0.5164,0.7404
1,1,1.00,1.00,177,1,1,1,0.7566,0.9652
1,1,1.00,1.00,178,0,0,0,0.6310,0.8467
1,1,1.00,1.00,179,0,0,1,0.5402,0.6846
1,1,1.00,1.00,180,0,0,1,0.7801,0.9887
1,1,1.00,1.00,181,0,1,1,0.4206,0.6211
1,1,1.00,1.00,182,0,0,0,0.7813,0.9721
1,1,1.00,1.00,183,0,1,0,0.6194,0.9805
1,1,1.00,1.00,184,0,1,0,0.9004,1.1324
1,1,1.00,1.00,185,1,1,1,0.7096,0.8866
1,1,1.00,1.00,186,1,1,1,0.8606,1.0201
1,1,1.00,1.00,187,1,1,1,0.5369,0.6730
1,1,1.00,1.00,188,1,1,1,0.8096,0.9856
1,1,1.00,1.00,189,1,1,1,0.4861,0.6700
1,1,1.00,1.00,190,0,0,0,1.2388,1.5425
1,1,1.00,1.00,191,1,0,0,0.9332,1.1256
1,1,1.00,1.00,192,1,1,1,0.7279,0.8961
1,1,1.00,1.00,193,0,0,1,0.9513,1.1828
1,1,1.00,1.00,194,0,0,0,1.0899,1.2656
1,1,1.00,1.00,195,1,1,1,0.6218,0.7739
1,1,1.00,1.00,196,1,1,1,0.6456,0.8058
1,1,1.00,1.00,197,1,1,1,0.5504,0.7342
1,1,1.00,1.00,198,0,0,1,0.5057,0.7053
1,1,1.00,1.00,199,1,1,1,0.5477,0.7154
1,1,1.00,1.00,200,1,1,1,0.4626,0.6071
1,1,1.00,1.00,201,1,1,1,0.4801,0.7208
1,1,1.00,1.00,202,1,1,1,0.6111,0.7950
1,1,1.00,1.00,203,0,0,0,0.6278,0.9391
1,1,1.00,1.00,204,1,0,1,0.4849,0.7097
1,1,1.00,1.00,205,1,1,1,0.6038,0.7472
1,1,1.00,1.00,206,0,1,0,0.7551,0.9866
1,1,1.00,1.00,207,0,1,1,0.5733,0.7255
1,1,1.00,1.00,208,0,0,1,0.5019,0.6855
1,1,1.00,1.00,209,1,1,0,0.7873,1.0026
1,1,1.00,1.00,210,0,0,1,0.4329,0.5852
1,1,1.00,1.00,211,0,0,1,0.5537,0.7698
1,1,1.00,1.00,212,0,1,1,0.6674,0.8757
1,1,1.00,1.00,213,0,0,1,0.4951,0.6939
1,1,1.00,1.00,214,0,0,1,0.4697,0.6541
1,1,1.00,1.00,215,1,1,1,0.5554,0.7066
1,1,1.00,1.00,216,1,0,0,0.7895,0.9734
1,1,1.00,1.00,217,0,0,1,0.8531,1.0527
1,1,1.00,1.00,218,0,0,1,0.5342,0.7107
1,1,1.00,1.00,219,0,0,1,0.4724,0.6400
1,1,1.00,1.00,220,0,1,1,0.6835,0.8669
1,1,1.00,1.00,221,0,0,1,0.6430,0.8020
1,1,1.00,1.00,222,0,0,0,0.5439,0.7757
1,1,1.00,1.00,223,0,0,1,0.6650,0.8092
1,1,1.00,1.00,224,1,1,1,0.4969,0.6576
1,1,1.00,1.00,225,0,1,1,0.5460,0.8251
1,1,1.00,1.00,226,0,0,1,0.6717,0.8466
1,1,1.00,1.00,227,0,0,1,0.4990,0.6662
1,1,1.00,1.00,228,1,1,1,0.6609,0.8441
1,1,1.00,1.00,229,1,1,0,0.6916,0.9318
1,1,1.00,1.00,230,1,1,1,1.6456,1.8781
1,1,1.00,1.00,231,0,0,1,0.5648,0.7727
1,1,1.00,1.00,232,0,0,1,0.4791,0.6861
1,1,1.00,1.00,233,0,0,0,0.9088,1.1955
1,1,1.00,1.00,234,1,1,1,0.5110,0.6793
1,1,1.00,1.00,235,1,1,1,0.4943,0.6382
1,1,1.00,1.00,236,0,1,0,0.6741,0.8973
1,1,1.00,1.00,237,1,1,1,0.6085,0.8731
1,1,1.00,1.00,238,0,1,0,0.8619,1.0851
1,1,1.00,1.00,239,1,1,1,0.5589,0.8227
1,1,1.00,1.00,240,1,1,1,0.6444,0.9960
1,1,1.00,1.00,241,1,1,0,0.9489,1.2039
1,1,1.00,1.00,242,1,1,1,0.5379,0.7693
1,1,1.00,1.00,243,1,1,1,0.5794,0.8109
1,1,1.00,1.00,244,1,0,0,0.7299,0.9693
1,1,1.00,1.00,245,1,1,1,0.5655,0.7483
1,1,1.00,1.00,246,0,0,1,0.6878,0.8633
1,1,1.00,1.00,247,0,0,1,0.7796,0.9485
1,1,1.00,1.00,248,0,0,1,1.3160,1.4688
1,1,1.00,1.00,249,1,1,1,0.5175,0.7251
1,1,1.00,1.00,250,1,1,1,0.5032,0.6715
1,1,1.00,1.00,251,1,1,1,0.4289,1.2605
1,1,1.00,1.00,252,1,0,1,0.4934,0.6541
1,1,1.00,1.00,253,1,1,0,15.5162,16.1006
1,1,1.00,1.00,254,0,1,1,0.5920,0.7441
1,1,1.00,1.00,255,0,0,1,0.6114,0.7795
1,1,1.00,1.00,256,1,1,1,0.5715,0.7308
1,1,1.00,1.00,257,1,1,0,0.5996,0.8066
1,1,1.00,1.00,258,1,1,1,0.4865,0.6302
1,1,1.00,1.00,259,1,1,1,0.5651,0.7181
1,1,1.00,1.00,260,1,1,1,0.6843,0.8752
1,1,1.00,1.00,261,0,0,1,0.7041,0.8397
1,1,1.00,1.00,262,0,0,0,0.8550,0.9994
1,1,1.00,1.00,263,1,1,0,0.6447,1.0677
1,1,1.00,1.00,264,0,0,1,0.7868,0.9384
1,1,1.00,1.00,265,1,1,1,0.8174,0.9702
1,1,1.00,1.00,266,1,1,0,1.0590,1.2192
1,1,1.00,1.00,267,1,1,1,0.7451,0.8656
1,1,1.00,1.00,268,0,0,1,0.5933,0.7283
1,1,1.00,1.00,269,1,1,1,0.6181,0.8025
1,1,1.00,1.00,270,1,0,0,0.9894,1.1467
1,1,1.00,1.00,271,1,1,1,0.5894,0.7177
1,1,1.00,1.00,272,1,1,0,0.7181,0.9349
1,1,1.00,1.00,273,1,1,0,0.8409,0.9843
1,1,1.00,1.00,274,0,0,0,0.7241,0.9952
1,1,1.00,1.00,275,1,1,1,0.6758,0.8205
1,1,1.00,1.00,276,0,0,1,0.6199,0.7330
1,1,1.00,1.00,277,1,0,0,0.6742,0.8175
1,1,1.00,1.00,278,1,1,1,0.5058,0.6096
1,1,1.00,1.00,279,1,1,1,0.7541,0.8673
1,1,1.00,1.00,280,0,1,0,0.9610,1.1447
1,1,1.00,1.00,281,1,0,0,0.6030,0.8909
1,1,1.00,1.00,282,1,0,0,0.7958,0.9798
1,1,1.00,1.00,283,0,0,0,0.9139,1.0832
1,1,1.00,1.00,284,1,1,0,0.7276,0.9193
1,1,1.00,1.00,285,1,1,1,0.6033,0.7147
1,1,1.00,1.00,286,0,1,0,0.9898,1.1568
1,1,1.00,1.00,287,0,0,1,0.6638,0.7835
1,1,1.00,1.00,288,1,1,0,0.7992,1.1916
1,1,1.00,1.00,289,0,0,1,0.5938,0.7140
1,1,1.00,1.00,290,0,0,0,0.9335,1.1252
1,1,1.00,1.00,291,1,0,1,0.5913,0.7195
1,1,1.00,1.00,292,0,1,1,0.5607,0.7366
1,1,1.00,1.00,293,1,1,1,0.5726,0.7235
1,1,1.00,1.00,294,0,0,1,0.5225,0.6739
1,1,1.00,1.00,295,0,1,0,0.6469,0.8790
1,1,1.00,1.00,296,1,1,1,0.5446,0.6895
1,1,1.00,1.00,297,1,1,0,0.6170,0.7856
1,1,1.00,1.00,298,1,1,0,0.6017,0.8012
1,1,1.00,1.00,299,1,1,1,0.6655,0.8093
1,1,1.00,1.00,300,0,0,0,0.6654,0.8652
1,1,1.00,1.00,301,1,0,0,0.6189,0.8195
1,1,1.00,1.00,302,0,1,0,0.8838,1.0998
1,1,1.00,1.00,303,1,1,1,0.6441,0.7568
1,1,1.00,1.00,304,1,1,1,0.5556,0.6591
1,1,1.00,1.00,305,0,0,1,0.5997,0.7599
1,1,1.00,1.00,306,0,0,1,0.5487,0.7407
1,1,1.00,1.00,307,0,0,0,0.6470,0.7987
1,1,1.00,1.00,308,1,0,1,0.5350,0.6474
1,1,1.00,1.00,309,1,1,1,0.5842,0.7196
1,1,1.00,1.00,310,0,1,1,0.5444,0.7122
1,1,1.00,1.00,311,0,0,0,0.7760,0.9991
1,1,1.00,1.00,312,1,1,1,0.4984,1.2584
1,1,1.00,1.00,313,1,1,1,0.6537,0.7894
1,1,1.00,1.00,314,1,1,0,1.2283,1.4921
1,1,1.00,1.00,315,0,1,1,0.6336,0.7696
1,1,1.00,1.00,316,0,0,1,0.6205,0.7487
1,1,1.00,1.00,317,1,1,1,0.5790,0.7562
1,1,1.00,1.00,318,0,0,0,0.7873,0.9953
1,1,1.00,1.00,319,0,1,1,0.6335,0.7765
1,1,1.00,1.00,320,0,1,1,0.5559,0.7327
1,1,1.00,1.00,321,0,1,0,0.9145,1.1135
1,1,1.00,1.00,322,1,1,1,0.5609,0.7286
1,1,1.00,1.00,323,0,1,0,0.7064,0.9147
1,1,1.00,1.00,324,1,1,1,0.6928,0.8290
1,1,1.00,1.00,325,0,0,1,0.5165,0.7094
1,1,1.00,1.00,326,1,1,0,0.6305,1.1110
1,1,1.00,1.00,327,0,0,1,0.6590,0.8185
1,1,1.00,1.00,328,0,0,1,0.7170,0.8777
1,1,1.00,1.00,329,0,0,0,0.7187,0.9107
1,1,1.00,1.00,330,1,1,1,0.7488,0.9244
1,1,1.00,1.00,331,0,1,0,0.5800,0.8281
1,1,1.00,1.00,332,1,0,1,0.6883,0.8876
1,1,1.00,1.00,333,0,0,0,0.8367,1.0209
1,1,1.00,1.00,334,1,1,1,0.6164,0.8163
1,1,1.00,1.00,335,1,1,1,0.5374,0.7134
1,1,1.00,1.00,336,0,1,1,0.6269,0.8098
1,1,1.00,1.00,337,0,0,1,0.7058,0.8902
1,1,1.00,1.00,338,1,1,1,0.5464,0.6899
1,1,1.00,1.00,339,1,1,1,0.6335,0.8094
1,1,1.00,1.00,340,0,0,1,0.5760,0.7521
1,1,1.00,1.00,341,1,1,1,0.6273,0.7703
1,1,1.00,1.00,342,0,0,1,0.5451,0.6808
1,1,1.00,1.00,343,0,0,0,0.8296,1.0302
1,1,1.00,1.00,344,0,0,0,0.7112,0.8717
1,1,1.00,1.00,345,0,1,1,0.6336,0.8098
1,1,1.00,1.00,346,1,1,0,0.7725,0.9316
1,1,1.00,1.00,347,1,1,1,0.5183,0.6384
1,1,1.00,1.00,348,0,0,1,0.5373,0.6898
1,1,1.00,1.00,349,1,1,1,0.5731,0.6945
1,1,1.00,1.00,350,1,1,1,0.5937,0.7538
1,1,1.00,1.00,351,1,1,0,0.6457,0.8381
1,1,1.00,1.00,352,1,1,1,0.4255,0.5689
1,1,1.00,1.00,353,1,1,1,0.5855,0.7375
1,1,1.00,1.00,354,0,0,0,0.5698,0.8422
1,1,1.00,1.00,355,0,1,1,0.7102,0.8870
1,1,1.00,1.00,356,1,1,1,0.5373,0.6811
1,1,1.00,1.00,357,0,0,1,0.5263,0.6943
1,1,1.00,1.00,358,0,1,1,0.6632,0.8868
1,1,1.00,1.00,359,0,1,1,0.6277,0.7639
1,1,1.00,1.00,360,1,1,1,0.5241,0.7641
1,1,1.00,1.00,361,0,0,1,0.7001,0.8510
1,1,1.00,1.00,362,1,1,1,0.4608,0.6203
1,1,1.00,1.00,363,1,1,1,0.4922,0.6434
1,1,1.00,1.00,364,0,0,0,0.5892,0.7568
1,1,1.00,1.00,365,1,1,1,0.4752,0.6420
1,1,1.00,1.00,366,1,1,1,0.6505,0.7784
1,1,1.00,1.00,367,0,0,1,0.4267,0.5951
1,1,1.00,1.00,368,0,0,1,0.4895,0.6334
1,1,1.00,1.00,369,1,1,1,0.6093,0.7524
1,1,1.00,1.00,370,1,1,1,0.6701,0.8611
1,1,1.00,1.00,371,0,1,0,0.7073,0.9390
1,1,1.00,1.00,372,0,1,1,0.6061,0.7896
1,1,1.00,1.00,373,0,1,1,0.6200,0.7802
1,1,1.00,1.00,374,0,0,1,0.4765,0.6648
1,1,1.00,1.00,375,0,0,1,0.5136,0.6487
1,1,1.00,1.00,376,0,0,1,0.5175,0.6694
1,1,1.00,1.00,377,1,1,1,0.6101,0.7696
1,1,1.00,1.00,378,1,1,1,1.3696,1.4894
1,1,1.00,1.00,379,0,0,1,0.7329,0.9169
1,1,1.00,1.00,380,0,1,0,0.8365,1.0605
1,1,1.00,1.00,381,1,1,0,0.8071,0.9918
1,1,1.00,1.00,382,1,1,1,0.5275,0.7269
1,1,1.00,1.00,383,1,1,0,0.7413,1.0295
1,1,1.00,1.00,384,1,1,1,0.5661,1.3503
1,1,1.00,1.00,385,1,1,1,0.8084,0.9684
1,1,1.00,1.00,386,0,0,0,0.8319,1.0471
1,1,1.00,1.00,387,0,0,1,0.5079,0.6754
1,1,1.00,1.00,388,1,1,1,0.6013,0.7697
1,1,1.00,1.00,389,1,1,1,0.6645,0.8647
1,1,1.00,1.00,390,0,0,1,0.6309,0.7985
1,1,1.00,1.00,391,0,0,0,0.5703,0.8576
1,1,1.00,1.00,392,0,0,1,0.4868,0.6867
1,1,1.00,1.00,393,0,0,1,0.4633,0.6476
1,1,1.00,1.00,394,1,1,1,0.5381,0.7297
1,1,1.00,1.00,395,1,1,1,0.5068,0.6913
1,1,1.00,1.00,396,0,0,1,0.6443,0.8131
1,1,1.00,1.00,397,1,1,1,0.6355,0.8117
1,1,1.00,1.00,398,1,1,1,0.6141,0.7902
1,1,1.00,1.00,399,1,1,1,0.6095,0.7460
1,1,1.00,1.00,400,1,1,0,0.6876,0.8795
1,1,1.00,1.00,401,1,1,1,0.4997,0.6999
1,1,1.00,1.00,402,0,1,0,0.7908,1.0226
1,1,1.00,1.00,403,1,1,1,0.5661,0.7348
1,1,1.00,1.00,404,0,1,0,0.5734,1.1806
1,1,1.00,1.00,405,0,0,1,0.5894,0.7088
1,1,1.00,1.00,406,1,1,1,0.4815,0.6486
1,1,1.00,1.00,407,0,0,0,0.7028,0.9265
1,1,1.00,1.00,408,1,0,1,0.4603,0.5891
1,1,1.00,1.00,409,0,0,1,0.5219,0.8011
1,1,1.00,1.00,410,0,0,1,0.5680,0.7349
1,1,1.00,1.00,411,0,0,1,0.5365,0.7039
1,1,1.00,1.00,412,0,1,1,0.4325,0.5923
1,1,1.00,1.00,413,1,1,1,0.5507,0.7187
1,1,1.00,1.00,414,0,0,0,0.6456,0.8376
1,1,1.00,1.00,415,0,1,1,0.5861,0.7212
1,1,1.00,1.00,416,0,1,1,0.6615,0.8052
1,1,1.00,1.00,417,0,0,1,0.4843,0.6691
1,1,1.00,1.00,418,1,1,1,0.6765,0.8517
1,1,1.00,1.00,419,0,1,0,0.5924,0.8239
1,1,1.00,1.00,420,0,1,1,0.8018,0.9541
1,1,1.00,1.00,421,1,0,1,0.5266,0.6865
1,1,1.00,1.00,422,1,1,1,0.5575,0.7176
1,1,1.00,1.00,423,1,1,0,0.5668,0.7594
1,1,1.00,1.00,424,1,1,1,0.5127,0.6405
1,1,1.00,1.00,425,1,1,1,0.4680,0.6196
1,1,1.00,1.00,426,1,1,1,0.5498,0.6942
1,1,1.00,1.00,427,1,1,0,0.7891,1.0040
1,1,1.00,1.00,428,1,1,1,0.4406,0.6012
1,1,1.00,1.00,429,0,0,1,0.4638,0.6085
1,1,1.00,1.00,430,1,1,1,0.5201,0.6964
1,1,1.00,1.00,431,1,1,1,0.5019,0.6857
1,1,1.00,1.00,432,0,1,0,0.7719,0.9954
1,1,1.00,1.00,433,0,1,1,0.4761,0.6511
1,1,1.00,1.00,434,1,1,0,0.5275,0.7206
1,1,1.00,1.00,435,1,1,1,0.4895,0.6649
1,1,1.00,1.00,436,0,1,0,0.6625,0.8701
1,1,1.00,1.00,437,0,0,1,0.6923,0.8757
1,1,1.00,1.00,438,1,1,1,0.5893,0.7501
1,1,1.00,1.00,439,0,1,1,0.4851,0.8294
1,1,1.00,1.00,440,0,1,1,0.6770,0.8610
1,1,1.00,1.00,441,1,0,0,0.6876,1.1114
1,1,1.00,1.00,442,0,1,1,0.4394,0.8712
1,1,1.00,1.00,443,0,0,1,0.6144,0.7907
1,1,1.00,1.00,444,0,0,1,0.4532,0.6686
1,1,1.00,1.00,445,1,1,1,0.5118,0.6483
1,1,1.00,1.00,446,1,1,0,0.4398,0.7827
1,1,1.00,1.00,447,1,1,1,0.5018,0.6457
1,1,1.00,1.00,448,0,0,1,0.5392,0.6679
1,1,1.00,1.00,449,0,0,1,0.6115,0.8032
1,1,1.00,1.00,450,0,0,1,0.5645,0.7410
1,1,1.00,1.00,451,0,1,0,0.7577,0.9805
1,1,1.00,1.00,452,0,0,0,0.7772,1.0090
1,1,1.00,1.00,453,1,1,1,0.6410,0.8086
1,1,1.00,1.00,454,0,0,1,0.4937,0.6385
1,1,1.00,1.00,455,0,0,0,0.5487,0.7649
1,1,1.00,1.00,456,0,1,1,0.5842,0.9927
1,1,1.00,1.00,457,0,0,0,0.6859,0.8859
1,1,1.00,1.00,458,1,0,1,0.4697,0.6366
1,1,1.00,1.00,459,0,0,1,0.4378,0.6216
1,1,1.00,1.00,460,1,1,1,0.5877,0.7866
1,1,1.00,1.00,461,1,1,1,0.6933,0.8767
1,1,1.00,1.00,462,1,1,1,0.5739,0.7257
1,1,1.00,1.00,463,0,0,1,0.5485,0.7090
1,1,1.00,1.00,464,0,1,1,0.5387,0.6821
